algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
OV-III-pkc-skc,Signature,1.0,1024,9.5639,6.929,0.6804,200,-824,17.1733,True,16343,2025-09-09T13:34:24.509029+00:00,192,2,
OV-III-pkc-skc,Signature,1.0,1024,10.273,5.9583,0.7246,200,-824,16.9559,True,16344,2025-09-09T13:34:24.626865+00:00,192,2,
OV-III-pkc-skc,Signature,1.0,1024,7.7705,4.1278,0.5905,200,-824,12.4888,True,16345,2025-09-09T13:34:24.740522+00:00,192,2,
OV-III-pkc-skc,Signature,1.0,1024,10.3109,6.6666,1.0625,200,-824,18.04,True,16346,2025-09-09T13:34:24.859402+00:00,192,2,
OV-III-pkc-skc,Signature,1.0,1024,7.9344,5.4025,0.6027,200,-824,13.9396,True,16347,2025-09-09T13:34:24.974216+00:00,192,2,
OV-III-pkc-skc,Signature,1.0,1024,18.9497,15.1516,0.7467,200,-824,34.8479,True,16348,2025-09-09T13:34:25.109753+00:00,192,2,
OV-III-pkc-skc,Signature,1.0,1024,20.2284,6.9033,0.9544,200,-824,28.086,True,16349,2025-09-09T13:34:25.248198+00:00,192,2,
OV-III-pkc-skc,Signature,1.0,1024,10.4131,7.5082,0.9623,200,-824,18.8837,True,16350,2025-09-09T13:34:25.368358+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,9.8939,6.6754,0.8689,200,-1848,17.4382,True,16351,2025-09-09T13:34:25.486978+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,16.4659,9.7633,6.5439,200,-1848,32.7731,True,16352,2025-09-09T13:34:25.621594+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,14.6712,5.0924,0.8797,200,-1848,20.6433,True,16353,2025-09-09T13:34:25.745856+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.3926,8.104,0.7913,200,-1848,19.2879,True,16354,2025-09-09T13:34:25.866435+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,28.8581,6.3458,0.5948,200,-1848,35.7986,True,16355,2025-09-09T13:34:26.005543+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,35.2322,21.0882,5.3334,200,-1848,61.6539,True,16356,2025-09-09T13:34:26.168113+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,11.5999,6.2775,2.0144,200,-1848,19.8918,True,16357,2025-09-09T13:34:26.289138+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,13.4297,10.3923,2.3044,200,-1848,26.1263,True,16358,2025-09-09T13:34:26.416394+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.3,15.4758,0.8543,200,-1848,26.6301,True,16359,2025-09-09T13:34:26.554625+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,41.5943,14.6787,1.4068,200,-1848,57.6798,True,16360,2025-09-09T13:34:26.722032+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,8.5867,7.0654,0.8153,200,-1848,16.4673,True,16361,2025-09-09T13:34:26.839731+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,13.6537,7.1855,3.6885,200,-1848,24.5276,True,16362,2025-09-09T13:34:26.965229+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,9.7657,5.4453,0.6106,200,-1848,15.8215,True,16363,2025-09-09T13:34:27.082248+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,50.0527,13.2178,0.6106,200,-1848,63.8811,True,16364,2025-09-09T13:34:27.247304+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,15.0321,8.5252,0.7056,200,-1848,24.2629,True,16365,2025-09-09T13:34:27.376877+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,11.4149,5.9481,0.8158,200,-1848,18.1788,True,16366,2025-09-09T13:34:27.496365+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,15.0994,6.1539,0.6982,200,-1848,21.9516,True,16367,2025-09-09T13:34:27.620058+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,16.0127,7.9483,0.801,200,-1848,24.762,True,16368,2025-09-09T13:34:27.745814+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,11.0886,6.3779,0.6894,200,-1848,18.1558,True,16369,2025-09-09T13:34:27.865042+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,21.5768,23.0827,0.7685,200,-1848,45.428,True,16370,2025-09-09T13:34:28.011538+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,7.9772,4.6198,0.6545,200,-1848,13.2514,True,16371,2025-09-09T13:34:28.125881+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,12.484,5.5555,0.718,200,-1848,18.7575,True,16372,2025-09-09T13:34:28.247450+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,9.6638,5.8929,0.7781,200,-1848,16.3348,True,16373,2025-09-09T13:34:28.364739+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.6793,5.2312,0.6753,200,-1848,16.5858,True,16374,2025-09-09T13:34:28.482416+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.104,6.4417,0.6746,200,-1848,17.2202,True,16375,2025-09-09T13:34:28.601061+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,9.0067,5.427,0.6269,200,-1848,15.0606,True,16376,2025-09-09T13:34:28.717145+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,11.8575,5.8259,0.6766,200,-1848,18.36,True,16377,2025-09-09T13:34:28.836487+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.5274,6.7006,0.6902,200,-1848,17.9181,True,16378,2025-09-09T13:34:28.955346+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,12.1076,9.0507,1.0432,200,-1848,22.2015,True,16379,2025-09-09T13:34:29.078677+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.1098,6.9871,0.9671,200,-1848,18.064,True,16380,2025-09-09T13:34:29.199276+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.0714,6.7002,0.7887,200,-1848,17.5602,True,16381,2025-09-09T13:34:29.328321+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,12.7771,7.6964,0.8466,200,-1848,21.32,True,16382,2025-09-09T13:34:29.451429+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,9.2094,6.0879,0.672,200,-1848,15.9693,True,16383,2025-09-09T13:34:29.568646+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,9.9928,5.038,0.6539,200,-1848,15.6848,True,16384,2025-09-09T13:34:29.689781+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.2239,6.6329,0.7368,200,-1848,17.5936,True,16385,2025-09-09T13:34:29.808477+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,8.8574,6.8504,0.7319,200,-1848,16.4398,True,16386,2025-09-09T13:34:29.928004+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,12.4604,6.5579,0.6913,200,-1848,19.7097,True,16387,2025-09-09T13:34:30.048652+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,25.6839,6.0429,9.4946,200,-1848,41.2215,True,16388,2025-09-09T13:34:30.190829+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,11.3965,6.4148,0.7477,200,-1848,18.559,True,16389,2025-09-09T13:34:30.310563+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,11.1852,6.637,0.768,200,-1848,18.5903,True,16390,2025-09-09T13:34:30.435719+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,12.8788,5.6263,0.7174,200,-1848,19.2225,True,16391,2025-09-09T13:34:30.558814+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.5353,6.1616,1.5456,200,-1848,18.2425,True,16392,2025-09-09T13:34:30.678159+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,13.4967,7.8569,0.9979,200,-1848,22.3515,True,16393,2025-09-09T13:34:30.801509+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,8.603,4.8035,0.9717,200,-1848,14.3782,True,16394,2025-09-09T13:34:30.918049+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,9.4884,4.6665,1.2973,200,-1848,15.4521,True,16395,2025-09-09T13:34:31.034501+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.5345,6.6232,0.6723,200,-1848,17.8299,True,16396,2025-09-09T13:34:31.153582+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,24.7079,6.5908,0.7208,200,-1848,32.0195,True,16397,2025-09-09T13:34:31.286678+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,11.1719,6.8274,0.6927,200,-1848,18.692,True,16398,2025-09-09T13:34:31.406358+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,10.6028,6.0086,0.6855,200,-1848,17.2969,True,16399,2025-09-09T13:34:31.525012+00:00,192,2,
OV-III-pkc-skc,Signature,2.0,2048,11.9553,8.0556,0.863,200,-1848,20.8739,True,16400,2025-09-09T13:34:31.647077+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,11.5629,5.495,0.7311,200,-4920,17.7889,True,16401,2025-09-09T13:34:31.767566+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,15.6383,5.9622,0.7356,200,-4920,22.3361,True,16402,2025-09-09T13:34:31.899428+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,8.2891,4.9346,0.7091,200,-4920,13.9328,True,16403,2025-09-09T13:34:32.019872+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,11.3354,6.9052,0.6971,200,-4920,18.9377,True,16404,2025-09-09T13:34:32.140495+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,9.8993,5.3649,0.7375,200,-4920,16.0016,True,16405,2025-09-09T13:34:32.258511+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.1088,7.7072,0.7234,200,-4920,18.5394,True,16406,2025-09-09T13:34:32.378749+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.1957,6.2779,0.7006,200,-4920,17.1742,True,16407,2025-09-09T13:34:32.497744+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,8.7513,5.1405,0.7392,200,-4920,14.6311,True,16408,2025-09-09T13:34:32.614377+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,11.2346,6.8766,0.6934,200,-4920,18.8047,True,16409,2025-09-09T13:34:32.735040+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,9.8326,5.9439,0.6506,200,-4920,16.4271,True,16410,2025-09-09T13:34:32.853406+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,8.5028,5.1161,0.5966,200,-4920,14.2155,True,16411,2025-09-09T13:34:32.969759+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,11.3048,6.8182,0.7371,200,-4920,18.8602,True,16412,2025-09-09T13:34:33.090571+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,11.1556,6.7252,0.787,200,-4920,18.6677,True,16413,2025-09-09T13:34:33.211141+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,11.0908,5.262,0.572,200,-4920,16.9248,True,16414,2025-09-09T13:34:33.329637+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,8.8147,5.0295,0.6347,200,-4920,14.4789,True,16415,2025-09-09T13:34:33.446262+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.6575,6.4228,0.67,200,-4920,17.7503,True,16416,2025-09-09T13:34:33.565907+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.7148,5.1575,1.0129,200,-4920,16.8852,True,16417,2025-09-09T13:34:33.684426+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,7.9955,4.9368,0.5894,200,-4920,13.5217,True,16418,2025-09-09T13:34:33.800156+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.0654,6.0294,1.024,200,-4920,17.1188,True,16419,2025-09-09T13:34:33.919127+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,12.545,6.8986,1.0136,200,-4920,20.4572,True,16420,2025-09-09T13:34:34.041143+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.2749,6.586,0.7746,200,-4920,17.6354,True,16421,2025-09-09T13:34:34.160307+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,9.1034,5.3331,0.6682,200,-4920,15.1047,True,16422,2025-09-09T13:34:34.277224+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.7699,5.7745,0.7702,200,-4920,17.3146,True,16423,2025-09-09T13:34:34.396159+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,9.7154,5.6372,0.5521,200,-4920,15.9048,True,16424,2025-09-09T13:34:34.514063+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,22.5282,6.0584,0.6613,200,-4920,29.2479,True,16425,2025-09-09T13:34:34.644848+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,11.4796,6.7576,0.7756,200,-4920,19.0128,True,16426,2025-09-09T13:34:34.771274+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.4635,14.8571,0.7408,200,-4920,26.0614,True,16427,2025-09-09T13:34:34.899635+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,16.945,7.2865,0.8186,200,-4920,25.05,True,16428,2025-09-09T13:34:35.026241+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,27.3923,5.526,0.6118,200,-4920,33.5301,True,16429,2025-09-09T13:34:35.162077+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.7829,6.141,0.7649,200,-4920,17.6888,True,16430,2025-09-09T13:34:35.281501+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,9.486,7.2624,2.1576,200,-4920,18.9059,True,16431,2025-09-09T13:34:35.402292+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,12.7775,5.9787,0.7608,200,-4920,19.517,True,16432,2025-09-09T13:34:35.523382+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.8225,6.1799,0.7463,200,-4920,17.7488,True,16433,2025-09-09T13:34:35.644725+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,24.0117,6.6517,0.7399,200,-4920,31.4033,True,16434,2025-09-09T13:34:35.778218+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,11.3178,6.8574,0.7513,200,-4920,18.9266,True,16435,2025-09-09T13:34:35.906541+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,13.8324,8.0508,0.8185,200,-4920,22.7017,True,16436,2025-09-09T13:34:36.030938+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,15.086,9.779,0.8127,200,-4920,25.6777,True,16437,2025-09-09T13:34:36.158765+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.1596,23.1528,0.7916,200,-4920,34.104,True,16438,2025-09-09T13:34:36.294724+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,11.3451,6.89,0.7679,200,-4920,19.003,True,16439,2025-09-09T13:34:36.415334+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,12.5566,20.0908,0.8219,200,-4920,33.4693,True,16440,2025-09-09T13:34:36.551416+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.7101,5.8911,0.6538,200,-4920,17.255,True,16441,2025-09-09T13:34:36.685141+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.791,16.2325,0.7463,200,-4920,27.7698,True,16442,2025-09-09T13:34:36.823145+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.6533,11.3221,1.1524,200,-4920,23.1278,True,16443,2025-09-09T13:34:36.950479+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,9.6265,6.1881,0.6892,200,-4920,16.5038,True,16444,2025-09-09T13:34:37.069351+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,24.4889,11.9387,0.7598,200,-4920,37.1874,True,16445,2025-09-09T13:34:37.208626+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,12.9201,7.5204,0.8383,200,-4920,21.2788,True,16446,2025-09-09T13:34:37.332111+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,12.4934,7.3662,0.6753,200,-4920,20.5349,True,16447,2025-09-09T13:34:37.454553+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,11.6425,7.719,0.7072,200,-4920,20.0687,True,16448,2025-09-09T13:34:37.578066+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.9034,10.8324,1.4076,200,-4920,23.1434,True,16449,2025-09-09T13:34:37.704049+00:00,192,2,
OV-III-pkc-skc,Signature,5.0,5120,10.407,7.1043,11.7015,200,-4920,29.2128,True,16450,2025-09-09T13:34:37.835616+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,13.011,7.7233,0.861,200,-10040,21.5953,True,16451,2025-09-09T13:34:37.961145+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,12.6301,6.905,0.9907,200,-10040,20.5257,True,16452,2025-09-09T13:34:38.088138+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,13.8357,6.6767,0.7676,200,-10040,21.28,True,16453,2025-09-09T13:34:38.213147+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,21.3964,8.0553,1.3589,200,-10040,30.8105,True,16454,2025-09-09T13:34:38.347863+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,17.2422,8.3836,1.5435,200,-10040,27.1693,True,16455,2025-09-09T13:34:38.480377+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,11.3012,21.0942,2.8238,200,-10040,35.2192,True,16456,2025-09-09T13:34:38.626448+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,21.6214,17.8824,0.7848,200,-10040,40.2886,True,16457,2025-09-09T13:34:38.769410+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,20.7576,7.2955,0.7369,200,-10040,28.79,True,16458,2025-09-09T13:34:38.900829+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,16.0254,6.9922,2.4871,200,-10040,25.5048,True,16459,2025-09-09T13:34:39.029739+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,22.4966,14.439,0.8345,200,-10040,37.7701,True,16460,2025-09-09T13:34:39.171354+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,31.1424,6.2397,0.777,200,-10040,38.159,True,16461,2025-09-09T13:34:39.314632+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,17.3852,6.9215,0.6572,200,-10040,24.964,True,16462,2025-09-09T13:34:39.446308+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,64.849,14.149,0.7238,200,-10040,79.7217,True,16463,2025-09-09T13:34:39.636456+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,9.3334,6.0796,0.9691,200,-10040,16.3822,True,16464,2025-09-09T13:34:39.756079+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,11.3823,8.0346,0.8831,200,-10040,20.3,True,16465,2025-09-09T13:34:39.879299+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,10.3002,8.3427,0.9498,200,-10040,19.5927,True,16466,2025-09-09T13:34:40.001785+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,10.3365,12.1707,0.7526,200,-10040,23.2598,True,16467,2025-09-09T13:34:40.128074+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,18.7592,6.2527,0.7155,200,-10040,25.7273,True,16468,2025-09-09T13:34:40.256319+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,12.7806,6.8698,7.2225,200,-10040,26.8729,True,16469,2025-09-09T13:34:40.386117+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,9.7246,19.1879,0.908,200,-10040,29.8205,True,16470,2025-09-09T13:34:40.518548+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,10.2998,6.474,0.697,200,-10040,17.4708,True,16471,2025-09-09T13:34:40.638515+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,21.7205,12.4075,2.7012,200,-10040,36.8292,True,16472,2025-09-09T13:34:40.788842+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,16.6233,6.291,0.8182,200,-10040,23.7326,True,16473,2025-09-09T13:34:40.915230+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,14.0963,6.868,1.0501,200,-10040,22.0144,True,16474,2025-09-09T13:34:41.044078+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,11.2194,8.5439,0.914,200,-10040,20.6774,True,16475,2025-09-09T13:34:41.168103+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,12.8664,7.2068,0.845,200,-10040,20.9182,True,16476,2025-09-09T13:34:41.292654+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,12.5989,6.4555,8.7614,200,-10040,27.8158,True,16477,2025-09-09T13:34:41.423655+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,20.412,8.275,1.4406,200,-10040,30.1276,True,16478,2025-09-09T13:34:41.556898+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,14.7665,6.4533,0.78,200,-10040,21.9998,True,16479,2025-09-09T13:34:41.682314+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,12.5383,8.8207,0.9898,200,-10040,22.3488,True,16480,2025-09-09T13:34:41.807994+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,20.1895,14.0547,0.7901,200,-10040,35.0342,True,16481,2025-09-09T13:34:41.946923+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,13.1068,6.177,0.7456,200,-10040,20.0294,True,16482,2025-09-09T13:34:42.069453+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,10.0689,4.1565,2.2076,200,-10040,16.433,True,16483,2025-09-09T13:34:42.189204+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,15.8237,8.5804,0.7304,200,-10040,25.1345,True,16484,2025-09-09T13:34:42.317150+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,9.7539,5.5118,0.7072,200,-10040,15.973,True,16485,2025-09-09T13:34:42.435907+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,10.985,24.8165,0.727,200,-10040,36.5284,True,16486,2025-09-09T13:34:42.575154+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,11.5231,7.062,0.8128,200,-10040,19.3979,True,16487,2025-09-09T13:34:42.699596+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,9.9892,6.4766,1.0131,200,-10040,17.4789,True,16488,2025-09-09T13:34:42.820698+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,9.9897,8.4864,0.7342,200,-10040,19.2103,True,16489,2025-09-09T13:34:42.943061+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,17.9322,8.8992,0.7713,200,-10040,27.6027,True,16490,2025-09-09T13:34:43.074101+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,20.0525,5.37,11.5824,200,-10040,37.005,True,16491,2025-09-09T13:34:43.214152+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,11.1658,6.4135,1.31,200,-10040,18.8893,True,16492,2025-09-09T13:34:43.336241+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,12.0176,8.6535,0.7234,200,-10040,21.3945,True,16493,2025-09-09T13:34:43.460697+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,11.2366,6.8488,0.7032,200,-10040,18.7886,True,16494,2025-09-09T13:34:43.592261+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,20.8643,4.8788,0.5943,200,-10040,26.3375,True,16495,2025-09-09T13:34:43.728761+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,14.4205,12.0467,0.8188,200,-10040,27.286,True,16496,2025-09-09T13:34:43.858591+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,10.5935,6.5836,0.8,200,-10040,17.9771,True,16497,2025-09-09T13:34:43.980211+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,10.9584,6.2137,0.7074,200,-10040,17.8794,True,16498,2025-09-09T13:34:44.103040+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,8.7964,5.1182,0.8073,200,-10040,14.7219,True,16499,2025-09-09T13:34:44.222417+00:00,192,2,
OV-III-pkc-skc,Signature,10.0,10240,10.886,6.6227,0.7721,200,-10040,18.2808,True,16500,2025-09-09T13:34:44.352311+00:00,192,2,
OV-V-pkc-skc,Signature,0.1,102,55.9955,20.7393,4.0642,260,158,80.799,True,16501,2025-09-09T13:34:44.543524+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,30.6599,14.5876,6.4154,260,158,51.6629,True,16502,2025-09-09T13:34:44.695793+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,36.2789,14.6078,1.706,260,158,52.5927,True,16503,2025-09-09T13:34:44.853676+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,31.8007,20.0624,1.8741,260,158,53.7372,True,16504,2025-09-09T13:34:45.008017+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,36.1577,26.0591,1.9566,260,158,64.1734,True,16505,2025-09-09T13:34:45.172759+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,43.7165,13.4136,2.0619,260,158,59.192,True,16506,2025-09-09T13:34:45.332494+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,52.0429,25.2149,2.3868,260,158,79.6447,True,16507,2025-09-09T13:34:45.512696+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,36.721,16.449,2.2264,260,158,55.3965,True,16508,2025-09-09T13:34:45.668899+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,45.0633,19.6547,1.6916,260,158,66.4095,True,16509,2025-09-09T13:34:45.835919+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,43.138,17.5976,1.9756,260,158,62.7111,True,16510,2025-09-09T13:34:45.999321+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,41.2963,16.6696,2.3562,260,158,60.3221,True,16511,2025-09-09T13:34:46.160538+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,42.6006,26.8865,3.2355,260,158,72.7226,True,16512,2025-09-09T13:34:46.334511+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,26.4319,11.8413,1.4813,260,158,39.7545,True,16513,2025-09-09T13:34:46.474907+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,59.0557,17.4409,1.9783,260,158,78.4749,True,16514,2025-09-09T13:34:46.653919+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,39.9479,16.6282,1.9697,260,158,58.5458,True,16515,2025-09-09T13:34:46.813074+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,40.9431,16.6295,1.9654,260,158,59.538,True,16516,2025-09-09T13:34:46.973248+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,32.2858,14.8262,1.8322,260,158,48.9442,True,16517,2025-09-09T13:34:47.125696+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,46.5814,15.5159,1.7491,260,158,63.8465,True,16518,2025-09-09T13:34:47.290145+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,39.6302,23.5612,2.0632,260,158,65.2546,True,16519,2025-09-09T13:34:47.456098+00:00,256,3,
OV-V-pkc-skc,Signature,0.1,102,61.8503,18.5304,1.842,260,158,82.2227,True,16520,2025-09-09T13:34:47.638966+00:00,256,3,
