algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.4595,4.8688,4.7121,15744,24,15720,14.0405,True,7113,2025-09-09T14:05:05.010479+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,5.2297,5.2866,5.1049,15744,24,15720,15.6212,True,7114,2025-09-09T14:05:05.127909+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.8954,4.2723,4.0619,15744,24,15720,13.2297,True,7115,2025-09-09T14:05:05.244871+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,6.1957,5.3808,5.7772,15744,24,15720,17.3536,True,7116,2025-09-09T14:05:05.366331+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.3578,7.8037,4.3648,15744,24,15720,16.5262,True,7117,2025-09-09T14:05:05.491287+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.1146,5.1688,18.1108,15744,24,15720,27.3942,True,7118,2025-09-09T14:05:05.622498+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,5.0996,8.3518,7.4006,15744,24,15720,20.852,True,7119,2025-09-09T14:05:05.745380+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.8086,5.7647,6.571,15744,24,15720,17.1442,True,7120,2025-09-09T14:05:05.865323+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.5906,6.733,5.4949,15744,24,15720,16.8184,True,7121,2025-09-09T14:05:05.987005+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.5054,4.7281,4.6677,15744,24,15720,13.9012,True,7122,2025-09-09T14:05:06.111315+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,3.7102,4.1228,12.3531,15744,24,15720,20.186,True,7123,2025-09-09T14:05:06.233676+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.4452,4.9783,16.0472,15744,24,15720,25.4707,True,7124,2025-09-09T14:05:06.366274+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,5.0799,5.1098,5.39,15744,24,15720,15.5797,True,7125,2025-09-09T14:05:06.484006+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.3256,5.3173,4.5777,15744,24,15720,14.2207,True,7126,2025-09-09T14:05:06.600110+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.239,4.2037,3.814,15744,24,15720,12.2567,True,7127,2025-09-09T14:05:06.714400+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,5.1803,5.5807,10.7954,15744,24,15720,21.5564,True,7128,2025-09-09T14:05:06.837758+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.4811,10.1021,13.0743,15744,24,15720,27.6575,True,7129,2025-09-09T14:05:06.967275+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,5.2495,4.902,4.3304,15744,24,15720,14.4819,True,7130,2025-09-09T14:05:07.083978+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.9454,5.8832,8.7711,15744,24,15720,19.5997,True,7131,2025-09-09T14:05:07.205574+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.476,4.8098,4.5397,15744,24,15720,13.8255,True,7132,2025-09-09T14:05:07.322091+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.2962,6.9984,4.5281,15744,24,15720,15.8228,True,7133,2025-09-09T14:05:07.447206+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,5.2113,5.6228,5.1866,15744,24,15720,16.0207,True,7134,2025-09-09T14:05:07.565265+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.5384,6.1376,4.5801,15744,24,15720,15.2561,True,7135,2025-09-09T14:05:07.682176+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.8715,4.9203,4.8145,15744,24,15720,14.6064,True,7136,2025-09-09T14:05:07.798807+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,8.1145,4.9503,7.5614,15744,24,15720,20.6262,True,7137,2025-09-09T14:05:07.921159+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.1552,4.9688,4.4009,15744,24,15720,13.5249,True,7138,2025-09-09T14:05:08.036493+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,6.8367,5.7497,6.4643,15744,24,15720,19.0508,True,7139,2025-09-09T14:05:08.157893+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.42,5.3508,5.2393,15744,24,15720,15.01,True,7140,2025-09-09T14:05:08.274804+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,9.0313,6.6787,6.629,15744,24,15720,22.3389,True,7141,2025-09-09T14:05:08.407239+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,5.3722,9.8601,5.5928,15744,24,15720,20.825,True,7142,2025-09-09T14:05:08.540121+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,5.2312,5.5581,4.4894,15744,24,15720,15.2786,True,7143,2025-09-09T14:05:08.657468+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,8.5192,6.8616,4.6391,15744,24,15720,20.0199,True,7144,2025-09-09T14:05:08.780081+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.3133,5.7054,5.7845,15744,24,15720,15.8032,True,7145,2025-09-09T14:05:08.899158+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.1931,10.2436,11.7345,15744,24,15720,26.1712,True,7146,2025-09-09T14:05:09.028835+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,7.1159,8.0773,5.1891,15744,24,15720,20.3824,True,7147,2025-09-09T14:05:09.151216+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,5.7759,5.0283,5.2739,15744,24,15720,16.0781,True,7148,2025-09-09T14:05:09.269732+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.5594,5.0734,4.4323,15744,24,15720,14.0652,True,7149,2025-09-09T14:05:09.395515+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,5.0,5120,4.9598,6.0209,5.9543,15744,24,15720,16.935,True,7150,2025-09-09T14:05:09.514245+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,7.031,6.5025,4.6778,15744,24,15720,18.2113,True,7151,2025-09-09T14:05:09.638826+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.2735,6.1986,5.6772,15744,24,15720,17.1493,True,7152,2025-09-09T14:05:09.759600+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.219,4.9923,5.342,15744,24,15720,15.5533,True,7153,2025-09-09T14:05:09.880062+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,3.7604,4.3643,5.1284,15744,24,15720,13.2531,True,7154,2025-09-09T14:05:10.006260+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.5512,4.1143,5.8125,15744,24,15720,15.478,True,7155,2025-09-09T14:05:10.140550+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.2987,6.2213,5.9641,15744,24,15720,16.4841,True,7156,2025-09-09T14:05:10.270190+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,8.4352,10.2052,5.0351,15744,24,15720,23.6755,True,7157,2025-09-09T14:05:10.398542+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.9246,6.0155,6.1394,15744,24,15720,18.0795,True,7158,2025-09-09T14:05:10.521760+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.4019,5.2863,4.4703,15744,24,15720,15.1585,True,7159,2025-09-09T14:05:10.642463+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.0168,5.0551,3.9939,15744,24,15720,14.0657,True,7160,2025-09-09T14:05:10.760631+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.5153,4.4085,4.3259,15744,24,15720,14.2497,True,7161,2025-09-09T14:05:10.877673+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.2044,4.9279,5.0514,15744,24,15720,15.1836,True,7162,2025-09-09T14:05:10.996031+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.265,4.8939,4.7098,15744,24,15720,13.8688,True,7163,2025-09-09T14:05:11.112594+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.8855,5.2331,5.1847,15744,24,15720,15.3033,True,7164,2025-09-09T14:05:11.231268+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,18.5555,6.3602,9.8582,15744,24,15720,34.7739,True,7165,2025-09-09T14:05:11.368798+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.5539,6.2033,6.0516,15744,24,15720,17.8088,True,7166,2025-09-09T14:05:11.490366+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.9598,4.7896,5.3166,15744,24,15720,16.0659,True,7167,2025-09-09T14:05:11.618409+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.1429,4.0395,4.2712,15744,24,15720,12.4536,True,7168,2025-09-09T14:05:11.735035+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.1666,3.9969,3.8357,15744,24,15720,11.9992,True,7169,2025-09-09T14:05:11.855172+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.2676,4.274,4.308,15744,24,15720,12.8496,True,7170,2025-09-09T14:05:11.971001+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.82,5.9831,5.6306,15744,24,15720,17.4338,True,7171,2025-09-09T14:05:12.091664+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.9847,6.2877,6.3772,15744,24,15720,18.6496,True,7172,2025-09-09T14:05:12.214085+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,6.1809,6.3428,6.4418,15744,24,15720,18.9654,True,7173,2025-09-09T14:05:12.337028+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.6641,4.6978,10.6376,15744,24,15720,20.9995,True,7174,2025-09-09T14:05:12.460594+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.4512,4.1325,4.2946,15744,24,15720,12.8783,True,7175,2025-09-09T14:05:12.577081+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.3905,6.1447,5.3724,15744,24,15720,15.9076,True,7176,2025-09-09T14:05:12.698159+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,5.1321,4.6884,5.123,15744,24,15720,14.9435,True,7177,2025-09-09T14:05:12.816559+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,13.4451,4.8006,4.5768,15744,24,15720,22.8226,True,7178,2025-09-09T14:05:12.961009+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,3.7852,4.3196,4.6318,15744,24,15720,12.7366,True,7179,2025-09-09T14:05:13.077685+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.4253,8.3967,4.768,15744,24,15720,17.59,True,7180,2025-09-09T14:05:13.198110+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,13.2202,11.4677,3.8382,15744,24,15720,28.5261,True,7181,2025-09-09T14:05:13.329965+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,3.9333,4.4093,4.4072,15744,24,15720,12.7498,True,7182,2025-09-09T14:05:13.447571+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,6.1787,4.6041,15.4723,15744,24,15720,26.2551,True,7183,2025-09-09T14:05:13.577208+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.1901,5.3329,3.8157,15744,24,15720,13.3387,True,7184,2025-09-09T14:05:13.694383+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.9838,5.9214,4.9423,15744,24,15720,15.8475,True,7185,2025-09-09T14:05:13.812971+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.2898,5.0341,4.0816,15744,24,15720,13.4055,True,7186,2025-09-09T14:05:13.930552+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,6.8478,4.5485,9.6066,15744,24,15720,21.0029,True,7187,2025-09-09T14:05:14.054307+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.8555,4.5126,5.1729,15744,24,15720,14.541,True,7188,2025-09-09T14:05:14.171723+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.3195,5.2338,5.0309,15744,24,15720,14.5843,True,7189,2025-09-09T14:05:14.290444+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.1102,13.0669,4.1495,15744,24,15720,21.3266,True,7190,2025-09-09T14:05:14.415149+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,7.8758,4.0027,8.3042,15744,24,15720,20.1827,True,7191,2025-09-09T14:05:14.549021+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,12.0345,12.4301,8.5077,15744,24,15720,32.9723,True,7192,2025-09-09T14:05:14.685437+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,11.1718,6.7728,12.4656,15744,24,15720,30.4102,True,7193,2025-09-09T14:05:14.819380+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.3962,5.9539,4.8862,15744,24,15720,15.2364,True,7194,2025-09-09T14:05:14.937500+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,6.5926,4.4238,4.4673,15744,24,15720,15.4837,True,7195,2025-09-09T14:05:15.055886+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.5742,12.0762,4.5495,15744,24,15720,21.1999,True,7196,2025-09-09T14:05:15.180589+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.8918,4.5659,5.0327,15744,24,15720,14.4904,True,7197,2025-09-09T14:05:15.311309+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,8.5375,4.8247,4.9939,15744,24,15720,18.3561,True,7198,2025-09-09T14:05:15.447746+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,4.3903,4.5362,4.8932,15744,24,15720,13.8197,True,7199,2025-09-09T14:05:15.564193+00:00,192,2,
FrodoKEM-976-SHAKE,KEM,10.0,10240,11.1445,5.7032,4.4522,15744,24,15720,21.2999,True,7200,2025-09-09T14:05:15.703401+00:00,192,2,
FrodoKEM-1344-AES,KEM,0.1,102,4.911,4.2227,5.8111,21632,32,21600,14.9448,True,7201,2025-09-09T14:05:15.821134+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.2161,7.2516,4.4275,21632,32,21600,14.8952,True,7202,2025-09-09T14:05:15.939821+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.8764,4.4093,6.0442,21632,32,21600,14.33,True,7203,2025-09-09T14:05:16.060117+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.1678,4.3372,4.1091,21632,32,21600,11.6141,True,7204,2025-09-09T14:05:16.172535+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.102,3.7694,3.4802,21632,32,21600,10.3517,True,7205,2025-09-09T14:05:16.296256+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.4745,3.8746,6.0387,21632,32,21600,13.3879,True,7206,2025-09-09T14:05:16.414853+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.024,3.749,3.1083,21632,32,21600,9.8814,True,7207,2025-09-09T14:05:16.525593+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,2.8697,3.6367,3.3918,21632,32,21600,9.8983,True,7208,2025-09-09T14:05:16.637428+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.0652,4.8009,3.8526,21632,32,21600,11.7187,True,7209,2025-09-09T14:05:16.750679+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.1265,3.89,3.9055,21632,32,21600,10.922,True,7210,2025-09-09T14:05:16.862604+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.2874,3.5544,3.9739,21632,32,21600,10.8157,True,7211,2025-09-09T14:05:16.974449+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,10.7021,4.5816,9.3268,21632,32,21600,24.6105,True,7212,2025-09-09T14:05:17.100730+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,2.8853,3.6032,3.4715,21632,32,21600,9.9601,True,7213,2025-09-09T14:05:17.216555+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,4.5308,4.3976,5.0526,21632,32,21600,13.981,True,7214,2025-09-09T14:05:17.331119+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.2392,4.0448,3.4896,21632,32,21600,10.7737,True,7215,2025-09-09T14:05:17.443129+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.0278,3.8606,3.5962,21632,32,21600,10.4846,True,7216,2025-09-09T14:05:17.554619+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,2.9318,3.6217,5.6538,21632,32,21600,12.2073,True,7217,2025-09-09T14:05:17.667894+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.6604,5.209,4.5737,21632,32,21600,13.443,True,7218,2025-09-09T14:05:17.782368+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.0854,3.7979,3.6416,21632,32,21600,10.5248,True,7219,2025-09-09T14:05:17.893767+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,2.1243,2.9637,2.6997,21632,32,21600,7.7878,True,7220,2025-09-09T14:05:18.002581+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,4.4121,3.9022,3.5943,21632,32,21600,11.9086,True,7221,2025-09-09T14:05:18.115256+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.4538,4.0893,3.8744,21632,32,21600,11.4176,True,7222,2025-09-09T14:05:18.227845+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.0945,12.1075,4.7175,21632,32,21600,19.9195,True,7223,2025-09-09T14:05:18.348583+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.0042,3.6596,3.5568,21632,32,21600,10.2206,True,7224,2025-09-09T14:05:18.459749+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.1487,3.9588,3.5442,21632,32,21600,10.6516,True,7225,2025-09-09T14:05:18.571256+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,2.9223,3.7618,3.4939,21632,32,21600,10.178,True,7226,2025-09-09T14:05:18.682103+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,2.5884,3.7439,2.7466,21632,32,21600,9.0789,True,7227,2025-09-09T14:05:18.791806+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.1145,3.9928,4.0096,21632,32,21600,11.1169,True,7228,2025-09-09T14:05:18.903668+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,2.9819,3.5754,3.9543,21632,32,21600,10.5116,True,7229,2025-09-09T14:05:19.018359+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,7.4237,4.0375,3.545,21632,32,21600,15.0062,True,7230,2025-09-09T14:05:19.134195+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.264,4.0585,11.4273,21632,32,21600,18.7498,True,7231,2025-09-09T14:05:19.270167+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,4.2144,4.6444,7.9214,21632,32,21600,16.7801,True,7232,2025-09-09T14:05:19.389690+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,2.9958,4.8926,3.8339,21632,32,21600,11.7223,True,7233,2025-09-09T14:05:19.507819+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,19.3754,3.7975,4.044,21632,32,21600,27.2169,True,7234,2025-09-09T14:05:19.636173+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.2555,4.6539,6.2062,21632,32,21600,14.1155,True,7235,2025-09-09T14:05:19.751308+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,4.0112,3.7384,3.8944,21632,32,21600,11.644,True,7236,2025-09-09T14:05:19.867864+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.7069,9.772,4.8377,21632,32,21600,18.3166,True,7237,2025-09-09T14:05:19.987438+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.0874,4.7516,3.5886,21632,32,21600,11.4276,True,7238,2025-09-09T14:05:20.099688+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.3719,3.7359,3.5597,21632,32,21600,10.6675,True,7239,2025-09-09T14:05:20.216281+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.1839,4.2744,3.8606,21632,32,21600,11.3189,True,7240,2025-09-09T14:05:20.342591+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.2974,4.8154,8.3808,21632,32,21600,16.4936,True,7241,2025-09-09T14:05:20.459719+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.7647,10.7653,4.1201,21632,32,21600,18.6501,True,7242,2025-09-09T14:05:20.603110+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,13.0662,3.8855,24.116,21632,32,21600,41.0677,True,7243,2025-09-09T14:05:20.744773+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.2255,7.3608,4.1296,21632,32,21600,14.7159,True,7244,2025-09-09T14:05:20.861091+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.0329,3.8397,6.7809,21632,32,21600,13.6535,True,7245,2025-09-09T14:05:20.986643+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.132,3.7903,4.4332,21632,32,21600,11.3555,True,7246,2025-09-09T14:05:21.098725+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,4.2031,13.2823,4.173,21632,32,21600,21.6584,True,7247,2025-09-09T14:05:21.242223+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.0403,3.5933,7.329,21632,32,21600,13.9627,True,7248,2025-09-09T14:05:21.362652+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.2779,3.8384,4.2756,21632,32,21600,11.3919,True,7249,2025-09-09T14:05:21.474726+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.1,102,3.3138,4.9644,4.7403,21632,32,21600,13.0185,True,7250,2025-09-09T14:05:21.588760+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.83,3.9743,4.539,21632,32,21600,11.3433,True,7251,2025-09-09T14:05:21.700844+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.044,3.4206,4.5552,21632,32,21600,11.0198,True,7252,2025-09-09T14:05:21.812836+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.5465,12.2475,3.6537,21632,32,21600,19.4477,True,7253,2025-09-09T14:05:21.933063+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.3892,3.055,3.3918,21632,32,21600,8.8361,True,7254,2025-09-09T14:05:22.042773+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.9476,4.1805,3.0165,21632,32,21600,10.1445,True,7255,2025-09-09T14:05:22.153632+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1872,4.8665,4.0204,21632,32,21600,12.0741,True,7256,2025-09-09T14:05:22.266445+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.0767,8.2989,3.448,21632,32,21600,14.8236,True,7257,2025-09-09T14:05:22.406136+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1858,3.9793,3.1275,21632,32,21600,10.2927,True,7258,2025-09-09T14:05:22.517182+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.5619,3.8193,3.6886,21632,32,21600,10.0698,True,7259,2025-09-09T14:05:22.634573+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.0547,3.762,3.1831,21632,32,21600,9.9999,True,7260,2025-09-09T14:05:22.748501+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,5.2334,4.9194,3.6954,21632,32,21600,13.8483,True,7261,2025-09-09T14:05:22.864676+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.9752,3.6447,3.4917,21632,32,21600,10.1116,True,7262,2025-09-09T14:05:22.975418+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.5269,3.5776,5.5799,21632,32,21600,12.6844,True,7263,2025-09-09T14:05:23.089060+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,4.2772,12.1678,3.6262,21632,32,21600,20.0711,True,7264,2025-09-09T14:05:23.210084+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.2549,4.0626,3.3755,21632,32,21600,10.6929,True,7265,2025-09-09T14:05:23.321534+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.2896,3.9065,3.5166,21632,32,21600,10.7127,True,7266,2025-09-09T14:05:23.432986+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,4.3419,3.9912,3.8052,21632,32,21600,12.1382,True,7267,2025-09-09T14:05:23.546007+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1703,4.0962,4.2588,21632,32,21600,11.5254,True,7268,2025-09-09T14:05:23.658348+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.0452,11.3055,3.5959,21632,32,21600,17.9466,True,7269,2025-09-09T14:05:23.782641+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.9204,13.8413,3.4906,21632,32,21600,20.2523,True,7270,2025-09-09T14:05:23.904214+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,9.9248,13.102,3.7823,21632,32,21600,26.8091,True,7271,2025-09-09T14:05:24.032194+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1391,4.0088,6.7844,21632,32,21600,13.9323,True,7272,2025-09-09T14:05:24.147072+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.1524,4.2538,3.9543,21632,32,21600,11.3605,True,7273,2025-09-09T14:05:24.259148+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,5.2468,4.4552,3.791,21632,32,21600,13.4929,True,7274,2025-09-09T14:05:24.373707+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,4.2622,5.4021,4.0334,21632,32,21600,13.6977,True,7275,2025-09-09T14:05:24.488126+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.098,3.7823,3.5202,21632,32,21600,10.4006,True,7276,2025-09-09T14:05:24.604680+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,3.0455,4.0502,3.611,21632,32,21600,10.7066,True,7277,2025-09-09T14:05:24.718275+00:00,256,3,
FrodoKEM-1344-AES,KEM,0.5,512,2.2283,3.0501,2.9334,21632,32,21600,8.2119,True,7278,2025-09-09T14:05:24.827810+00:00,256,3,
